"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"17.06.2015 15:00 - 17.06.2015 16:00","30230","30178"
"17.06.2015 16:00 - 17.06.2015 17:00","30221","30260"
"17.06.2015 17:00 - 17.06.2015 18:00","30439","30347"
"17.06.2015 18:00 - 17.06.2015 19:00","30197","30036"
"17.06.2015 19:00 - 17.06.2015 20:00","29956","30023"
"17.06.2015 20:00 - 17.06.2015 21:00","29881","30160"
"17.06.2015 21:00 - 17.06.2015 22:00","29953","29765"
"17.06.2015 22:00 - 17.06.2015 23:00","29307","29341"
"17.06.2015 23:00 - 18.06.2015 00:00","27103","27175"
"18.06.2015 00:00 - 18.06.2015 01:00","25985","25830"
"18.06.2015 01:00 - 18.06.2015 02:00","24313","24387"
"18.06.2015 02:00 - 18.06.2015 03:00","23281","23254"
"18.06.2015 03:00 - 18.06.2015 04:00","22840","22900"
"18.06.2015 04:00 - 18.06.2015 05:00","22672","22690"
"18.06.2015 05:00 - 18.06.2015 06:00","23008","23054"
"18.06.2015 06:00 - 18.06.2015 07:00","24333","24391"
"18.06.2015 07:00 - 18.06.2015 08:00","26779","27168"
"18.06.2015 08:00 - 18.06.2015 09:00","28992","29184"
"18.06.2015 09:00 - 18.06.2015 10:00","30269","30489"
"18.06.2015 10:00 - 18.06.2015 11:00","31558","31321"
"18.06.2015 11:00 - 18.06.2015 12:00","31974","31678"
"18.06.2015 12:00 - 18.06.2015 13:00","32480","32274"
"18.06.2015 13:00 - 18.06.2015 14:00","32604","32461"
"18.06.2015 14:00 - 18.06.2015 15:00","31388","31452"
"18.06.2015 15:00 - 18.06.2015 16:00","30767","30834"
"18.06.2015 16:00 - 18.06.2015 17:00","30930","30924"
"18.06.2015 17:00 - 18.06.2015 18:00","30995","31139"
"18.06.2015 18:00 - 18.06.2015 19:00","30564","30872"
"18.06.2015 19:00 - 18.06.2015 20:00","30348","30591"
"18.06.2015 20:00 - 18.06.2015 21:00","30139","30227"
"18.06.2015 21:00 - 18.06.2015 22:00","30142","30194"
"18.06.2015 22:00 - 18.06.2015 23:00","29884","30019"
"18.06.2015 23:00 - 19.06.2015 00:00","27523","27739"
"19.06.2015 00:00 - 19.06.2015 01:00","26035","26493"
"19.06.2015 01:00 - 19.06.2015 02:00","24629","24918"
"19.06.2015 02:00 - 19.06.2015 03:00","23489","23887"
"19.06.2015 03:00 - 19.06.2015 04:00","23040","23593"
"19.06.2015 04:00 - 19.06.2015 05:00","22875","23450"
"19.06.2015 05:00 - 19.06.2015 06:00","23227","23767"
"19.06.2015 06:00 - 19.06.2015 07:00","24614","24991"
"19.06.2015 07:00 - 19.06.2015 08:00","27233","27292"
"19.06.2015 08:00 - 19.06.2015 09:00","29307","29467"
"19.06.2015 09:00 - 19.06.2015 10:00","30635","30966"
"19.06.2015 10:00 - 19.06.2015 11:00","31694","32098"
"19.06.2015 11:00 - 19.06.2015 12:00","32154","32478"
"19.06.2015 12:00 - 19.06.2015 13:00","32767","33020"
"19.06.2015 13:00 - 19.06.2015 14:00","32902","33211"
"19.06.2015 14:00 - 19.06.2015 15:00","31831","32136"
"19.06.2015 15:00 - 19.06.2015 16:00","31014","31341"
"19.06.2015 16:00 - 19.06.2015 17:00","30797","31332"
"19.06.2015 17:00 - 19.06.2015 18:00","30862","31457"
"19.06.2015 18:00 - 19.06.2015 19:00","30573","31213"
"19.06.2015 19:00 - 19.06.2015 20:00","30245","30986"
"19.06.2015 20:00 - 19.06.2015 21:00","29899","30408"
"19.06.2015 21:00 - 19.06.2015 22:00","29416","29911"
"19.06.2015 22:00 - 19.06.2015 23:00","29289","29609"
"19.06.2015 23:00 - 20.06.2015 00:00","27383","27876"
"20.06.2015 00:00 - 20.06.2015 01:00","26486","26825"
"20.06.2015 01:00 - 20.06.2015 02:00","24886","25154"
"20.06.2015 02:00 - 20.06.2015 03:00","23654","24018"
"20.06.2015 03:00 - 20.06.2015 04:00","23067","23295"
"20.06.2015 04:00 - 20.06.2015 05:00","22683","22970"
"20.06.2015 05:00 - 20.06.2015 06:00","22419","22626"
"20.06.2015 06:00 - 20.06.2015 07:00","22030","22465"
"20.06.2015 07:00 - 20.06.2015 08:00","22250","22771"
"20.06.2015 08:00 - 20.06.2015 09:00","23978","24602"
"20.06.2015 09:00 - 20.06.2015 10:00","26378","26685"
"20.06.2015 10:00 - 20.06.2015 11:00","28447","28574"
"20.06.2015 11:00 - 20.06.2015 12:00","29079","29357"
"20.06.2015 12:00 - 20.06.2015 13:00","29369","29679"
"20.06.2015 13:00 - 20.06.2015 14:00","29726","29909"
"20.06.2015 14:00 - 20.06.2015 15:00","28986","29264"
"20.06.2015 15:00 - 20.06.2015 16:00","27689","28214"
"20.06.2015 16:00 - 20.06.2015 17:00","27119","27598"
"20.06.2015 17:00 - 20.06.2015 18:00","27021","27601"
"20.06.2015 18:00 - 20.06.2015 19:00","27027","27634"
"20.06.2015 19:00 - 20.06.2015 20:00","27277","27676"
"20.06.2015 20:00 - 20.06.2015 21:00","27198","27770"
"20.06.2015 21:00 - 20.06.2015 22:00","27339","27929"
"20.06.2015 22:00 - 20.06.2015 23:00","27833","28172"
"20.06.2015 23:00 - 21.06.2015 00:00","26301","26700"
"21.06.2015 00:00 - 21.06.2015 01:00","25162","25136"
"21.06.2015 01:00 - 21.06.2015 02:00","23465","23601"
"21.06.2015 02:00 - 21.06.2015 03:00","22399","22320"
"21.06.2015 03:00 - 21.06.2015 04:00","21644","21526"
"21.06.2015 04:00 - 21.06.2015 05:00","21288","21094"
"21.06.2015 05:00 - 21.06.2015 06:00","21067","20871"
"21.06.2015 06:00 - 21.06.2015 07:00","20737","20532"
"21.06.2015 07:00 - 21.06.2015 08:00","20412","20295"
"21.06.2015 08:00 - 21.06.2015 09:00","21381","21416"
"21.06.2015 09:00 - 21.06.2015 10:00","22968","23127"
"21.06.2015 10:00 - 21.06.2015 11:00","24884","24608"
"21.06.2015 11:00 - 21.06.2015 12:00","25946","25621"
"21.06.2015 12:00 - 21.06.2015 13:00","26484","25989"
"21.06.2015 13:00 - 21.06.2015 14:00","27113","26716"
"21.06.2015 14:00 - 21.06.2015 15:00","27176","26763"
"21.06.2015 15:00 - 21.06.2015 16:00","26225","25947"
"21.06.2015 16:00 - 21.06.2015 17:00","25598","25424"
"21.06.2015 17:00 - 21.06.2015 18:00","25422","25221"
"21.06.2015 18:00 - 21.06.2015 19:00","25580","25285"
"21.06.2015 19:00 - 21.06.2015 20:00","25866","25637"
"21.06.2015 20:00 - 21.06.2015 21:00","26412","26044"
"21.06.2015 21:00 - 21.06.2015 22:00","27151","27286"
"21.06.2015 22:00 - 21.06.2015 23:00","28271","28662"
"21.06.2015 23:00 - 22.06.2015 00:00","26734","27269"
"22.06.2015 00:00 - 22.06.2015 01:00","25116","25415"
"22.06.2015 01:00 - 22.06.2015 02:00","23616","23772"
"22.06.2015 02:00 - 22.06.2015 03:00","22559","22599"
"22.06.2015 03:00 - 22.06.2015 04:00","22070","22277"
"22.06.2015 04:00 - 22.06.2015 05:00","21958","22219"
"22.06.2015 05:00 - 22.06.2015 06:00","22428","22790"
"22.06.2015 06:00 - 22.06.2015 07:00","24340","24559"
"22.06.2015 07:00 - 22.06.2015 08:00","27138","27033"
"22.06.2015 08:00 - 22.06.2015 09:00","29938","29505"
"22.06.2015 09:00 - 22.06.2015 10:00","31407","31610"
"22.06.2015 10:00 - 22.06.2015 11:00","32532","33041"
"22.06.2015 11:00 - 22.06.2015 12:00","33140","33403"
"22.06.2015 12:00 - 22.06.2015 13:00","33863","34155"
"22.06.2015 13:00 - 22.06.2015 14:00","34241","34369"
"22.06.2015 14:00 - 22.06.2015 15:00","33406","33406"
"22.06.2015 15:00 - 22.06.2015 16:00","33024","32858"
"22.06.2015 16:00 - 22.06.2015 17:00","33054","32880"
"22.06.2015 17:00 - 22.06.2015 18:00","33236","32948"
"22.06.2015 18:00 - 22.06.2015 19:00","32718","32506"
"22.06.2015 19:00 - 22.06.2015 20:00","32244","32036"
"22.06.2015 20:00 - 22.06.2015 21:00","31910","31435"
"22.06.2015 21:00 - 22.06.2015 22:00","31460","31360"
"22.06.2015 22:00 - 22.06.2015 23:00","30921","30946"
"22.06.2015 23:00 - 23.06.2015 00:00","28581","28538"
"23.06.2015 00:00 - 23.06.2015 01:00","27408","27170"
"23.06.2015 01:00 - 23.06.2015 02:00","25763","25544"
"23.06.2015 02:00 - 23.06.2015 03:00","24511","24465"
"23.06.2015 03:00 - 23.06.2015 04:00","24132","24061"
"23.06.2015 04:00 - 23.06.2015 05:00","23978","23887"
"23.06.2015 05:00 - 23.06.2015 06:00","24294","24095"
"23.06.2015 06:00 - 23.06.2015 07:00","25578","25394"
"23.06.2015 07:00 - 23.06.2015 08:00","27789","27583"
"23.06.2015 08:00 - 23.06.2015 09:00","29947","29662"
"23.06.2015 09:00 - 23.06.2015 10:00","31824","31669"
"23.06.2015 10:00 - 23.06.2015 11:00","32955","32915"
"23.06.2015 11:00 - 23.06.2015 12:00","33336","33461"
"23.06.2015 12:00 - 23.06.2015 13:00","34077","34068"
"23.06.2015 13:00 - 23.06.2015 14:00","34320","34058"
"23.06.2015 14:00 - 23.06.2015 15:00","33369","32926"
"23.06.2015 15:00 - 23.06.2015 16:00","32767","32086"
"23.06.2015 16:00 - 23.06.2015 17:00","32849","31886"
"23.06.2015 17:00 - 23.06.2015 18:00","32885","31844"
"23.06.2015 18:00 - 23.06.2015 19:00","32415","31347"
"23.06.2015 19:00 - 23.06.2015 20:00","31751","30837"
"23.06.2015 20:00 - 23.06.2015 21:00","31129","30149"
"23.06.2015 21:00 - 23.06.2015 22:00","30816","29731"
"23.06.2015 22:00 - 23.06.2015 23:00","30091","29025"
"23.06.2015 23:00 - 24.06.2015 00:00","27711","26935"
"24.06.2015 00:00 - 24.06.2015 01:00","26359","26151"
"24.06.2015 01:00 - 24.06.2015 02:00","25499","24745"
"24.06.2015 02:00 - 24.06.2015 03:00","24357","23555"
"24.06.2015 03:00 - 24.06.2015 04:00","23985","23056"
"24.06.2015 04:00 - 24.06.2015 05:00","23815","22815"
"24.06.2015 05:00 - 24.06.2015 06:00","23437","22962"
"24.06.2015 06:00 - 24.06.2015 07:00","23920","23878"
"24.06.2015 07:00 - 24.06.2015 08:00","25069","25236"
"24.06.2015 08:00 - 24.06.2015 09:00","26598","26971"
"24.06.2015 09:00 - 24.06.2015 10:00","28390","28699"
"24.06.2015 10:00 - 24.06.2015 11:00","29768","29728"
"24.06.2015 11:00 - 24.06.2015 12:00","30360","30221"
"24.06.2015 12:00 - 24.06.2015 13:00","30915","30809"
"24.06.2015 13:00 - 24.06.2015 14:00","31185","31232"
"24.06.2015 14:00 - 24.06.2015 15:00","30442","30415"
"24.06.2015 15:00 - 24.06.2015 16:00","29475","29554"
"24.06.2015 16:00 - 24.06.2015 17:00","29237","29555"
"24.06.2015 17:00 - 24.06.2015 18:00","29216","29557"
"24.06.2015 18:00 - 24.06.2015 19:00","29053","29504"
"24.06.2015 19:00 - 24.06.2015 20:00","29152","29398"
"24.06.2015 20:00 - 24.06.2015 21:00","29298","29107"
"24.06.2015 21:00 - 24.06.2015 22:00","29522","29394"
"24.06.2015 22:00 - 24.06.2015 23:00","29631","29559"
"24.06.2015 23:00 - 25.06.2015 00:00","27675","27683"
"25.06.2015 00:00 - 25.06.2015 01:00","26273","26475"
"25.06.2015 01:00 - 25.06.2015 02:00","24282","24854"
"25.06.2015 02:00 - 25.06.2015 03:00","23144","23806"
"25.06.2015 03:00 - 25.06.2015 04:00","22726","23387"
"25.06.2015 04:00 - 25.06.2015 05:00","22545","23289"
"25.06.2015 05:00 - 25.06.2015 06:00","23033","23555"
"25.06.2015 06:00 - 25.06.2015 07:00","24757","24955"
"25.06.2015 07:00 - 25.06.2015 08:00","27348","26936"
"25.06.2015 08:00 - 25.06.2015 09:00","29842","29133"
"25.06.2015 09:00 - 25.06.2015 10:00","31508","31294"
"25.06.2015 10:00 - 25.06.2015 11:00","32545","32583"
"25.06.2015 11:00 - 25.06.2015 12:00","32981","33171"
"25.06.2015 12:00 - 25.06.2015 13:00","33667","33853"
"25.06.2015 13:00 - 25.06.2015 14:00","34026","34293"
"25.06.2015 14:00 - 25.06.2015 15:00","32974","33393"
"25.06.2015 15:00 - 25.06.2015 16:00","32454","32696"
"25.06.2015 16:00 - 25.06.2015 17:00","32777","32844"
"25.06.2015 17:00 - 25.06.2015 18:00","32955","33157"
"25.06.2015 18:00 - 25.06.2015 19:00","32614","32893"
"25.06.2015 19:00 - 25.06.2015 20:00","32022","32385"
"25.06.2015 20:00 - 25.06.2015 21:00","30992","31727"
"25.06.2015 21:00 - 25.06.2015 22:00","30837","31261"
"25.06.2015 22:00 - 25.06.2015 23:00","30674","30937"
"25.06.2015 23:00 - 26.06.2015 00:00","28646","28764"
"26.06.2015 00:00 - 26.06.2015 01:00","27553","27539"
"26.06.2015 01:00 - 26.06.2015 02:00","25874","25860"
"26.06.2015 02:00 - 26.06.2015 03:00","24654","24625"
"26.06.2015 03:00 - 26.06.2015 04:00","24103","24066"
"26.06.2015 04:00 - 26.06.2015 05:00","23944","23867"
"26.06.2015 05:00 - 26.06.2015 06:00","24270","24152"
"26.06.2015 06:00 - 26.06.2015 07:00","25532","25455"
"26.06.2015 07:00 - 26.06.2015 08:00","27369","27593"
"26.06.2015 08:00 - 26.06.2015 09:00","29427","29913"
"26.06.2015 09:00 - 26.06.2015 10:00","31612","32113"
"26.06.2015 10:00 - 26.06.2015 11:00","33133","33562"
"26.06.2015 11:00 - 26.06.2015 12:00","33867","34282"
"26.06.2015 12:00 - 26.06.2015 13:00","34582","35116"
"26.06.2015 13:00 - 26.06.2015 14:00","34982","35487"
"26.06.2015 14:00 - 26.06.2015 15:00","34043","34415"
"26.06.2015 15:00 - 26.06.2015 16:00","33233","33471"
"26.06.2015 16:00 - 26.06.2015 17:00","33067","33455"
"26.06.2015 17:00 - 26.06.2015 18:00","33216","33534"
"26.06.2015 18:00 - 26.06.2015 19:00","32935","33182"
"26.06.2015 19:00 - 26.06.2015 20:00","32480","32892"
"26.06.2015 20:00 - 26.06.2015 21:00","31577","32150"
"26.06.2015 21:00 - 26.06.2015 22:00","30739","31467"
"26.06.2015 22:00 - 26.06.2015 23:00","30610","31175"
"26.06.2015 23:00 - 27.06.2015 00:00","28972","29323"
"27.06.2015 00:00 - 27.06.2015 01:00","27892","28249"
"27.06.2015 01:00 - 27.06.2015 02:00","26095","26608"
"27.06.2015 02:00 - 27.06.2015 03:00","24641","25135"
"27.06.2015 03:00 - 27.06.2015 04:00","23796","24302"
"27.06.2015 04:00 - 27.06.2015 05:00","23330","23788"
"27.06.2015 05:00 - 27.06.2015 06:00","23040","23422"
"27.06.2015 06:00 - 27.06.2015 07:00","22697","23144"
"27.06.2015 07:00 - 27.06.2015 08:00","22877","23531"
"27.06.2015 08:00 - 27.06.2015 09:00","24790","25319"
"27.06.2015 09:00 - 27.06.2015 10:00","27669","27768"
"27.06.2015 10:00 - 27.06.2015 11:00","29989","29758"
"27.06.2015 11:00 - 27.06.2015 12:00","30859","30828"
"27.06.2015 12:00 - 27.06.2015 13:00","31347","31413"
"27.06.2015 13:00 - 27.06.2015 14:00","31866","31970"
"27.06.2015 14:00 - 27.06.2015 15:00","31197","31476"
"27.06.2015 15:00 - 27.06.2015 16:00","29857","30629"
"27.06.2015 16:00 - 27.06.2015 17:00","29126","30161"
"27.06.2015 17:00 - 27.06.2015 18:00","29027","29975"
"27.06.2015 18:00 - 27.06.2015 19:00","28992","29844"
"27.06.2015 19:00 - 27.06.2015 20:00","29091","29862"
"27.06.2015 20:00 - 27.06.2015 21:00","28830","29811"
"27.06.2015 21:00 - 27.06.2015 22:00","28845","29726"
"27.06.2015 22:00 - 27.06.2015 23:00","29071","30038"
"27.06.2015 23:00 - 28.06.2015 00:00","27730","28525"
"28.06.2015 00:00 - 28.06.2015 01:00","26721","26811"
"28.06.2015 01:00 - 28.06.2015 02:00","24994","25106"
"28.06.2015 02:00 - 28.06.2015 03:00","23626","23737"
"28.06.2015 03:00 - 28.06.2015 04:00","22727","22928"
"28.06.2015 04:00 - 28.06.2015 05:00","22232","22370"
"28.06.2015 05:00 - 28.06.2015 06:00","22062","22090"
"28.06.2015 06:00 - 28.06.2015 07:00","21595","21625"
"28.06.2015 07:00 - 28.06.2015 08:00","21215","21411"
"28.06.2015 08:00 - 28.06.2015 09:00","22204","22474"
"28.06.2015 09:00 - 28.06.2015 10:00","24148","24192"
"28.06.2015 10:00 - 28.06.2015 11:00","26157","25893"
"28.06.2015 11:00 - 28.06.2015 12:00","27435","27005"
"28.06.2015 12:00 - 28.06.2015 13:00","28116","27756"
"28.06.2015 13:00 - 28.06.2015 14:00","29021","28634"
"28.06.2015 14:00 - 28.06.2015 15:00","29257","29015"
"28.06.2015 15:00 - 28.06.2015 16:00","28464","28506"
"28.06.2015 16:00 - 28.06.2015 17:00","27584","27968"
"28.06.2015 17:00 - 28.06.2015 18:00","27307","27814"
"28.06.2015 18:00 - 28.06.2015 19:00","27356","27828"
"28.06.2015 19:00 - 28.06.2015 20:00","27658","27857"
"28.06.2015 20:00 - 28.06.2015 21:00","28040","28327"
"28.06.2015 21:00 - 28.06.2015 22:00","28790","29150"
"28.06.2015 22:00 - 28.06.2015 23:00","30121","30578"
"28.06.2015 23:00 - 29.06.2015 00:00","28447","29420"
"29.06.2015 00:00 - 29.06.2015 01:00","26915","27449"
"29.06.2015 01:00 - 29.06.2015 02:00","25232","25623"
"29.06.2015 02:00 - 29.06.2015 03:00","23944","24227"
"29.06.2015 03:00 - 29.06.2015 04:00","23560","23557"
"29.06.2015 04:00 - 29.06.2015 05:00","23276","23323"
"29.06.2015 05:00 - 29.06.2015 06:00","23739","23789"
"29.06.2015 06:00 - 29.06.2015 07:00","25424","25285"
"29.06.2015 07:00 - 29.06.2015 08:00","27950","27623"
"29.06.2015 08:00 - 29.06.2015 09:00","30463","30376"
"29.06.2015 09:00 - 29.06.2015 10:00","31999","32945"
"29.06.2015 10:00 - 29.06.2015 11:00","33456","34586"
"29.06.2015 11:00 - 29.06.2015 12:00","34224","35226"
"29.06.2015 12:00 - 29.06.2015 13:00","35326","36354"
"29.06.2015 13:00 - 29.06.2015 14:00","35889","36936"
"29.06.2015 14:00 - 29.06.2015 15:00","35397","36533"
"29.06.2015 15:00 - 29.06.2015 16:00","35291","36397"
"29.06.2015 16:00 - 29.06.2015 17:00","35302","36518"
"29.06.2015 17:00 - 29.06.2015 18:00","35571","36539"
"29.06.2015 18:00 - 29.06.2015 19:00","35119","35894"
"29.06.2015 19:00 - 29.06.2015 20:00","34368","35335"
"29.06.2015 20:00 - 29.06.2015 21:00","33911","34667"
"29.06.2015 21:00 - 29.06.2015 22:00","33419","34339"
"29.06.2015 22:00 - 29.06.2015 23:00","33169","34012"
"29.06.2015 23:00 - 30.06.2015 00:00","31278","31795"
"30.06.2015 00:00 - 30.06.2015 01:00","29330","30122"
"30.06.2015 01:00 - 30.06.2015 02:00","27515","28084"
"30.06.2015 02:00 - 30.06.2015 03:00","26037","26790"
"30.06.2015 03:00 - 30.06.2015 04:00","25377","26188"
"30.06.2015 04:00 - 30.06.2015 05:00","25069","25843"
"30.06.2015 05:00 - 30.06.2015 06:00","25311","25936"
"30.06.2015 06:00 - 30.06.2015 07:00","26510","27193"
"30.06.2015 07:00 - 30.06.2015 08:00","28721","29223"
"30.06.2015 08:00 - 30.06.2015 09:00","31257","31538"
"30.06.2015 09:00 - 30.06.2015 10:00","33651","33912"
"30.06.2015 10:00 - 30.06.2015 11:00","35045","35449"
"30.06.2015 11:00 - 30.06.2015 12:00","35781","35883"
"30.06.2015 12:00 - 30.06.2015 13:00","36871","36697"
"30.06.2015 13:00 - 30.06.2015 14:00","37432","37259"
"30.06.2015 14:00 - 30.06.2015 15:00","36868","36627"
"30.06.2015 15:00 - 30.06.2015 16:00","36695","36219"
"30.06.2015 16:00 - 30.06.2015 17:00","36945","36446"
"30.06.2015 17:00 - 30.06.2015 18:00","36949","36618"
"30.06.2015 18:00 - 30.06.2015 19:00","36159","36039"
"30.06.2015 19:00 - 30.06.2015 20:00","35585","35500"
"30.06.2015 20:00 - 30.06.2015 21:00","34800","34763"
"30.06.2015 21:00 - 30.06.2015 22:00","34217","34513"
"30.06.2015 22:00 - 30.06.2015 23:00","33684","34409"
"30.06.2015 23:00 - 01.07.2015 00:00","31350","32103"
"01.07.2015 00:00 - 01.07.2015 01:00","30239","30518"
"01.07.2015 01:00 - 01.07.2015 02:00","28031","28484"
"01.07.2015 02:00 - 01.07.2015 03:00","26635","27026"
"01.07.2015 03:00 - 01.07.2015 04:00","26076","26248"
"01.07.2015 04:00 - 01.07.2015 05:00","25734","25838"
"01.07.2015 05:00 - 01.07.2015 06:00","25889","26021"
"01.07.2015 06:00 - 01.07.2015 07:00","27135","26992"
"01.07.2015 07:00 - 01.07.2015 08:00","29269","28625"
"01.07.2015 08:00 - 01.07.2015 09:00","31596","31015"
"01.07.2015 09:00 - 01.07.2015 10:00","33540","33276"
"01.07.2015 10:00 - 01.07.2015 11:00","34919","34221"
"01.07.2015 11:00 - 01.07.2015 12:00","35376","34796"
"01.07.2015 12:00 - 01.07.2015 13:00","36279","35535"
"01.07.2015 13:00 - 01.07.2015 14:00","36886","35752"
"01.07.2015 14:00 - 01.07.2015 15:00","36199","35605"
"01.07.2015 15:00 - 01.07.2015 16:00","35918","36020"
"01.07.2015 16:00 - 01.07.2015 17:00","36366","36066"
"01.07.2015 17:00 - 01.07.2015 18:00","36676","36195"
"01.07.2015 18:00 - 01.07.2015 19:00","36275","35739"
"01.07.2015 19:00 - 01.07.2015 20:00","35664","35188"
"01.07.2015 20:00 - 01.07.2015 21:00","34828","34470"
"01.07.2015 21:00 - 01.07.2015 22:00","34241","33716"
"01.07.2015 22:00 - 01.07.2015 23:00","33972","32697"
"01.07.2015 23:00 - 02.07.2015 00:00","32057","30477"
"02.07.2015 00:00 - 02.07.2015 01:00","30534","28902"
"02.07.2015 01:00 - 02.07.2015 02:00","28569","27027"
"02.07.2015 02:00 - 02.07.2015 03:00","26962","25655"
"02.07.2015 03:00 - 02.07.2015 04:00","26189","25098"
"02.07.2015 04:00 - 02.07.2015 05:00","25737","24841"
"02.07.2015 05:00 - 02.07.2015 06:00","25850","25026"
"02.07.2015 06:00 - 02.07.2015 07:00","26801","26440"
"02.07.2015 07:00 - 02.07.2015 08:00","28561","28366"
"02.07.2015 08:00 - 02.07.2015 09:00","30908","30754"
"02.07.2015 09:00 - 02.07.2015 10:00","33570","33158"
"02.07.2015 10:00 - 02.07.2015 11:00","34578","34490"
"02.07.2015 11:00 - 02.07.2015 12:00","35112","34767"
"02.07.2015 12:00 - 02.07.2015 13:00","35817","35667"
"02.07.2015 13:00 - 02.07.2015 14:00","36091","36282"
"02.07.2015 14:00 - 02.07.2015 15:00","35337","35765"
"02.07.2015 15:00 - 02.07.2015 16:00","34933","35266"
"02.07.2015 16:00 - 02.07.2015 17:00","34971","35207"
"02.07.2015 17:00 - 02.07.2015 18:00","35161","35250"
"02.07.2015 18:00 - 02.07.2015 19:00","34790","34803"
"02.07.2015 19:00 - 02.07.2015 20:00","34286","34258"
"02.07.2015 20:00 - 02.07.2015 21:00","33661","33432"
"02.07.2015 21:00 - 02.07.2015 22:00","33246","32981"
"02.07.2015 22:00 - 02.07.2015 23:00","33136","32790"
"02.07.2015 23:00 - 03.07.2015 00:00","31197","30603"
"03.07.2015 00:00 - 03.07.2015 01:00","28790","29195"
"03.07.2015 01:00 - 03.07.2015 02:00","26994","27247"
"03.07.2015 02:00 - 03.07.2015 03:00","25634","25908"
"03.07.2015 03:00 - 03.07.2015 04:00","24999","25239"
"03.07.2015 04:00 - 03.07.2015 05:00","24760","24906"
"03.07.2015 05:00 - 03.07.2015 06:00","24936","25122"
"03.07.2015 06:00 - 03.07.2015 07:00","26312","26479"
"03.07.2015 07:00 - 03.07.2015 08:00","28220","28626"
"03.07.2015 08:00 - 03.07.2015 09:00","30628","31163"
"03.07.2015 09:00 - 03.07.2015 10:00","32879","33525"
"03.07.2015 10:00 - 03.07.2015 11:00","34554","35090"
"03.07.2015 11:00 - 03.07.2015 12:00","35108","35728"
"03.07.2015 12:00 - 03.07.2015 13:00","36054","36666"
"03.07.2015 13:00 - 03.07.2015 14:00","36687","37123"
"03.07.2015 14:00 - 03.07.2015 15:00","36152","36437"
"03.07.2015 15:00 - 03.07.2015 16:00","35610","35790"
"03.07.2015 16:00 - 03.07.2015 17:00","35479","35759"
"03.07.2015 17:00 - 03.07.2015 18:00","35482","35744"
"03.07.2015 18:00 - 03.07.2015 19:00","35069","35219"
"03.07.2015 19:00 - 03.07.2015 20:00","34599","34623"
"03.07.2015 20:00 - 03.07.2015 21:00","33671","33571"
"03.07.2015 21:00 - 03.07.2015 22:00","32885","32808"
"03.07.2015 22:00 - 03.07.2015 23:00","32640","32358"
"03.07.2015 23:00 - 04.07.2015 00:00","30942","30495"
"04.07.2015 00:00 - 04.07.2015 01:00","29863","29246"
"04.07.2015 01:00 - 04.07.2015 02:00","27875","27413"
"04.07.2015 02:00 - 04.07.2015 03:00","26220","25880"
"04.07.2015 03:00 - 04.07.2015 04:00","25212","24796"
"04.07.2015 04:00 - 04.07.2015 05:00","24612","24491"
"04.07.2015 05:00 - 04.07.2015 06:00","24156","24164"
